Base Reporting,,,,,,,,,,Active Advisor Counts - September/October,,,,,,,,,,
UserKey,User Name,Total Questions Sept/Oct,Total Questions,Average Answer,Avg Time Between Questions,First Contact,Recent Contact,Last Advisor,UserValue,Amber,Bethany,Cynthia,David,Desiree,Gina,Kitty,Laurie,Liz,Samantha,Inactive Advisors
"Key('DatastoreUserInfo', '45dGYOrsmQw4pMqPwG8WYoeEolPQpkmG@talkpok.appspot.com')",Allana lee,27,27,01:27:02,01:08:11:18,09/08/15 14:03:30,10/05/15 10:57:13,Cynthia,High Value,7,#N/A,13,#N/A,#N/A,#N/A,#N/A,7,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'rf5FPOj8KVUOTBugoLyvdilWd41TzMAF@talkpok.appspot.com')",Emma,27,27,01:56:25,01:06:15:41,09/12/15 13:53:27,10/09/15 08:41:05,Amber,High Value,27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', '61p2V62HXHMkp9tuRNaaQsxnZo7Lchbu@talkpok.appspot.com')",Redar raouf,26,280,02:30:03,00:23:44:41,03/12/15 02:12:12,09/22/15 08:32:38,David,High Value,13,#N/A,#N/A,7,#N/A,#N/A,#N/A,3,#N/A,3,0
"Key('DatastoreUserInfo', 'Ynp7oy5ymLMoAq8UTAOGuxw8kSlsvRrq@talkpok.appspot.com')",joycelynn,26,27,02:29:50,01:03:57:18,08/17/15 21:08:29,10/10/15 00:37:04,Bethany,High Value,#N/A,3,23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'afR2VfzZoVcXBThm03l4tWq1PnOEkdqr@talkpok.appspot.com')",Sherry,26,26,01:41:31,01:03:24:12,09/01/15 23:32:13,09/25/15 12:37:18,Cynthia,High Value,#N/A,#N/A,21,#N/A,#N/A,5,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'oNWmntSfyhHiDwFiGHA4nHKSXPJuwexy@talkpok.appspot.com')",Ranasia Monae Bean,26,26,02:35:46,01:19:10:55,09/03/15 23:56:39,10/10/15 23:29:31,Cynthia,High Value,2,#N/A,1,#N/A,21,2,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'xtxy0GIVOnwbrL3iW8QkyXzdO2w7Oeid@talkpok.appspot.com')",linares c harris jr ,26,26,05:27:58,01:15:25:02,09/05/15 22:50:30,10/08/15 00:16:19,Bethany,High Value,2,20,4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'D0tgNy019V4QSrBzAPJLwv14K7S5oZs0@talkpok.appspot.com')",stephanie,26,26,01:42:39,01:03:54:53,09/13/15 19:27:54,10/07/15 21:19:51,Bethany,High Value,17,5,1,#N/A,1,1,1,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'GjgcXLPDaVol2jUu0EbYNAkdhQeE3MdV@talkpok.appspot.com')",Jennifer,25,32,01:21:35,01:02:43:42,08/21/15 23:55:40,10/10/15 13:25:04,Amber,High Value,9,1,#N/A,#N/A,2,3,7,3,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'dd03RjS20XBgTkrbUH75eam56edBEIfB@talkpok.appspot.com')",Melissa ,25,28,01:18:16,01:14:35:22,08/23/15 20:46:04,10/09/15 04:31:39,Cynthia,High Value,#N/A,#N/A,12,#N/A,#N/A,#N/A,13,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'N8U1b5NZgsw3rER6ULT8LOd3WynotyDa@talkpok.appspot.com')",Christine,25,25,20:56:18,01:10:42:15,09/05/15 09:22:22,10/05/15 02:16:29,Cynthia,High Value,3,#N/A,12,1,3,1,1,#N/A,4,#N/A,0
"Key('DatastoreUserInfo', 'UK1odPffO5kBb0YgwXmDT2P4LLiz8H5t@talkpok.appspot.com')",Tawni,25,25,02:25:03,01:12:33:30,09/07/15 00:19:44,10/07/15 13:43:45,Amber,High Value,11,2,7,2,#N/A,#N/A,#N/A,3,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'GOURLEBAjjl9t7U1S5HFMLpBbkw71yVe@talkpok.appspot.com')",Jocelyn ,25,25,01:35:28,00:04:04:25,09/07/15 15:33:43,09/10/15 17:19:34,Samantha,High Value,7,#N/A,8,#N/A,5,#N/A,1,#N/A,1,3,0
"Key('DatastoreUserInfo', 'f3hRdt8atB06O1dRUEGS7OkWJcKwyxio@talkpok.appspot.com')",Carolyn ,24,31,14:18:31,00:04:17:02,05/30/15 20:17:50,09/11/15 20:15:11,Amber,High Value,3,2,4,4,2,2,2,3,2,#N/A,0
"Key('DatastoreUserInfo', 'SyqdoUrPvRG9yG8tnoOZSKKcqmpvQhL6@talkpok.appspot.com')",Bron,24,28,02:39:17,00:23:29:50,08/26/15 03:59:29,10/10/15 03:55:55,Amber,High Value,8,#N/A,10,6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', '6IPCtzDJ9ym2DLRLNrhyIrg83TpvF0e0@talkpok.appspot.com')",Mary ,24,24,02:04:18,00:10:42:44,09/01/15 14:06:06,09/09/15 20:29:06,Kitty,High Value,3,2,3,2,4,2,2,3,1,2,0
"Key('DatastoreUserInfo', 'TQprsFFRfjw9ixjjQ6vLmvdUNWyySuR0@talkpok.appspot.com')",Tammie,24,24,00:53:28,01:00:12:24,09/07/15 09:31:55,09/27/15 14:17:05,Cynthia,High Value,#N/A,#N/A,23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1,0
"Key('DatastoreUserInfo', 'yWtQpvlijm2pLpCQfE82KJWlQCnoXvib@talkpok.appspot.com')",darkknightsrises2,24,24,03:39:18,01:01:01:55,09/21/15 11:27:25,10/08/15 11:11:34,Amber,High Value,2,2,9,#N/A,#N/A,#N/A,#N/A,11,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'NVFr6n7QvFtZyQCqNHs1P6e3M97xUTOI@talkpok.appspot.com')",Kenyetta Harris ,23,68,01:30:06,00:19:30:54,05/21/15 19:30:41,09/16/15 10:24:34,Cynthia,High Value,#N/A,#N/A,20,#N/A,#N/A,#N/A,#N/A,1,#N/A,#N/A,2
"Key('DatastoreUserInfo', 'AkAGXPXBMoJ0dzCtwP1m6VVq21DFERa4@talkpok.appspot.com')",Jolita,23,36,04:35:06,02:07:39:08,06/30/15 04:26:25,10/08/15 16:49:18,Desiree,High Value,#N/A,#N/A,#N/A,#N/A,23,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'RvL9UfCbILL3MdiKwpFOG0rJMtzJEKeT@talkpok.appspot.com')",Shorty0186,23,27,06:32:20,00:06:01:35,08/03/15 09:11:51,10/02/15 00:11:43,Gina,High Value,3,1,2,1,3,4,2,1,1,4,1
"Key('DatastoreUserInfo', 'jwhtyUn6glRL1p1pwEG5gIB0I6BcTHHr@talkpok.appspot.com')",Presha,23,39,18:30:49,01:13:17:48,08/06/15 21:26:57,10/03/15 20:09:15,Bethany,High Value,#N/A,23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'JvKfUmR5noWaWGze8xtv6tPEXr7qS0Hv@talkpok.appspot.com')",Yvonne92,23,37,02:13:59,01:21:05:57,08/27/15 01:04:04,10/08/15 13:37:24,Cynthia,High Value,#N/A,#N/A,23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'Xgc0TB5CtlvtKPKrC5sFAJMRoAshhnhE@talkpok.appspot.com')",Toi,23,23,01:59:26,01:04:45:21,09/12/15 11:48:55,10/04/15 20:26:33,Liz,High Value,3,3,3,1,4,2,1,1,4,1,0
"Key('DatastoreUserInfo', 'QmEv8NZr4kBzX6mT5skAC7qYsGhflKG7@talkpok.appspot.com')",Sahar helmy ,23,23,00:22:48,00:05:25:56,09/13/15 23:20:55,09/17/15 22:51:29,Cynthia,High Value,15,#N/A,8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'HtsFi8ucduDSDiNzlUdzrYEdlvu20v0k@talkpok.appspot.com')",sweetjulz29,23,23,02:39:51,00:12:21:42,09/28/15 12:31:33,10/06/15 20:29:00,Liz,High Value,#N/A,#N/A,#N/A,#N/A,10,#N/A,#N/A,2,11,#N/A,0
"Key('DatastoreUserInfo', 'ddwKPlcoZkklUaL7q4lKJiNIqso79AAP@talkpok.appspot.com')",Rashaad Baker,23,23,01:06:02,00:05:29:12,10/01/15 16:41:44,10/05/15 17:24:15,Cynthia,High Value,1,2,4,1,3,2,3,1,3,3,0
"Key('DatastoreUserInfo', 'lTm8WgsBHPgwH3Lspt4oq0CmXRqYeOnk@talkpok.appspot.com')",Jessica ,22,154,11:19:22,02:10:08:14,04/06/15 01:42:24,10/10/15 16:32:20,Samantha,High Value,1,5,6,2,1,1,4,#N/A,1,1,0
"Key('DatastoreUserInfo', 'hHuiU07lSoQAMzdTqu2Kbm812t6t9e8D@talkpok.appspot.com')",Courtney Eccleston ,22,22,01:05:35,00:02:28:26,10/08/15 15:00:36,10/09/15 18:57:35,Liz,High Value,4,1,1,4,1,1,4,1,3,2,0
"Key('DatastoreUserInfo', 'UQswhdvqnKNqmnJbCNvxKUrOgG8Yt5jS@talkpok.appspot.com')",Lauren Kueteman,21,52,00:42:19,02:02:32:48,06/09/15 02:14:54,10/10/15 22:28:06,Amber,High Value,21,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', '7AnLJpLEzIqwnzzkPlJl8wCm26vHL59w@talkpok.appspot.com')",isabel,21,34,03:25:09,01:13:10:47,06/30/15 06:38:14,10/02/15 20:59:37,Kitty,High Value,#N/A,#N/A,#N/A,7,1,#N/A,8,#N/A,3,2,0
"Key('DatastoreUserInfo', 'uOHAVfNRv8LL0YoNMvsR1nYlYcgQ9zYC@talkpok.appspot.com')",Gina,21,136,01:45:25,01:10:30:20,07/21/15 03:17:39,10/07/15 06:36:58,Cynthia,High Value,#N/A,#N/A,4,2,2,3,6,#N/A,#N/A,4,0
"Key('DatastoreUserInfo', 'RckWKmshwWUE5oPWYv1tqGQcoYL8GQnF@talkpok.appspot.com')",Nur Aisyah Rita Aka Rita Melson,21,59,05:37:57,02:10:02:58,08/01/15 08:05:09,10/10/15 18:52:39,Desiree,High Value,5,2,3,1,1,4,2,2,#N/A,#N/A,1
"Key('DatastoreUserInfo', 'zxkyDQ5SH3ODIcZarNUKCNnfdW40GY9P@talkpok.appspot.com')",Kierra ,21,25,02:09:03,02:10:13:01,08/03/15 07:53:10,10/09/15 07:45:02,Cynthia,High Value,#N/A,#N/A,15,#N/A,3,#N/A,#N/A,1,#N/A,2,0
"Key('DatastoreUserInfo', 'B3HOGnJm0r8WFnN1bJIovFU3Kh7IJEjv@talkpok.appspot.com')",DeLo,21,25,01:17:59,00:15:15:12,08/17/15 00:59:26,09/18/15 15:49:02,Cynthia,High Value,1,#N/A,12,1,#N/A,#N/A,#N/A,7,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'PyaXfCIrFb3uEjt20Of6AorqIX9xirsk@talkpok.appspot.com')",Toni ,21,21,01:50:02,00:22:55:55,09/04/15 20:19:29,09/19/15 22:57:44,Liz,High Value,2,2,1,1,5,2,3,3,1,1,0
"Key('DatastoreUserInfo', 'tFipqCWlf8oFtmxpPgke3sbizZzb3o0P@talkpok.appspot.com')",Kristina,21,21,02:28:33,01:16:43:30,09/06/15 18:15:56,10/08/15 16:45:53,Desiree,High Value,#N/A,#N/A,#N/A,#N/A,21,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'u53BIzvgkJPUocvoZ4TSQx7OSS8nypzO@talkpok.appspot.com')",u53BIzvgkJPUocvoZ4TSQx7OSS8nypzO,21,21,00:52:37,00:11:55:30,09/29/15 23:26:29,10/06/15 21:56:35,David,High Value,#N/A,#N/A,#N/A,15,#N/A,#N/A,#N/A,#N/A,#N/A,6,0
"Key('DatastoreUserInfo', 'UGzynps3a8Hoa0FzAILBeQG7EA16FMCj@talkpok.appspot.com')",HunnyB,21,21,01:28:34,00:08:36:30,09/30/15 14:50:45,10/05/15 19:00:41,Liz,High Value,3,2,7,#N/A,3,1,1,1,1,2,0
"Key('DatastoreUserInfo', '5TWNXpwcEsVhfg91nCIWfHosBpWYPlRO@talkpok.appspot.com')",kosta ,20,23,01:27:39,00:15:36:48,06/30/15 10:25:58,10/06/15 03:56:03,David,High Value,#N/A,1,5,2,2,2,1,#N/A,7,#N/A,0
"Key('DatastoreUserInfo', '3h8zWnjk4lICs4Ptv5kDEgOxLERzu5qC@talkpok.appspot.com')",Latasha,20,53,04:05:17,01:17:45:38,07/05/15 22:15:03,10/08/15 23:53:32,Gina,High Value,1,#N/A,12,#N/A,#N/A,4,2,#N/A,#N/A,#N/A,1
"Key('DatastoreUserInfo', 'bmBTWKmNa694Uqk5K7EuwyA8KFXkOBfi@talkpok.appspot.com')",Kiran Patel ,20,23,04:33:15,01:02:29:39,07/24/15 00:43:17,10/10/15 21:10:48,Desiree,High Value,4,#N/A,1,6,3,5,1,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'jdla0Y7RAvQ1XKvk6upe2oQDh63CbUGo@talkpok.appspot.com')",natalie,20,58,09:51:33,02:10:02:16,08/09/15 16:45:03,10/08/15 23:37:08,David,High Value,#N/A,#N/A,#N/A,10,6,3,1,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 't78JLrXEFdjACnyBukL8Qc3ZS5mAggpK@talkpok.appspot.com')",max ,20,52,01:22:46,00:05:10:43,08/20/15 00:22:53,10/02/15 21:03:56,Amber,High Value,3,1,2,5,#N/A,2,2,2,#N/A,3,0
"Key('DatastoreUserInfo', 'bnNY6hoVaLBUinW3vuzkgwcVkjoBtULT@talkpok.appspot.com')",Bill,20,44,05:10:30,01:12:23:30,08/27/15 13:58:35,09/24/15 15:15:59,Bethany,High Value,#N/A,3,#N/A,7,1,#N/A,3,1,#N/A,5,0
"Key('DatastoreUserInfo', '3kpiuvGsCo47QX8AWnrmhcfPOCHNri6x@talkpok.appspot.com')",Rita ,20,23,03:07:09,01:09:36:32,08/30/15 20:51:41,09/23/15 15:31:26,Samantha,High Value,#N/A,1,3,1,5,3,1,1,2,3,0
"Key('DatastoreUserInfo', 'dMfmMnZbXnJYiXNLJ6OorBWEqBEd4WYr@talkpok.appspot.com')",Jen,20,20,02:42:29,01:19:59:26,09/05/15 01:49:59,10/03/15 21:39:13,Kitty,High Value,3,3,4,2,2,2,2,2,#N/A,#N/A,0
"Key('DatastoreUserInfo', '0IYtAkN5cMV8aiTZMVbTsZ4yO5F0dEiG@talkpok.appspot.com')",Shanice ,20,20,00:44:43,00:10:45:19,09/07/15 12:04:12,09/13/15 00:25:15,David,High Value,#N/A,#N/A,12,8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', '9RCzgLsOPrgysh6TUONdI219mC35k08u@talkpok.appspot.com')",jade,20,20,04:43:03,02:04:38:00,09/09/15 06:20:39,10/10/15 22:22:37,Cynthia,High Value,3,#N/A,3,5,1,3,1,2,1,1,0
"Key('DatastoreUserInfo', '88gS755ttVClFTBF73mzgEaTxbQuxDDY@talkpok.appspot.com')",Jerica L. O'Neil-svendsbye,20,20,00:46:54,00:02:58:26,09/10/15 15:17:56,09/12/15 23:48:07,Desiree,High Value,1,#N/A,8,4,4,#N/A,2,#N/A,1,#N/A,0
"Key('DatastoreUserInfo', 'rv8ZgXl1EqfxFiFO7oODGapsIvpz19Mr@talkpok.appspot.com')",KSG,20,20,02:57:39,00:22:10:49,09/19/15 19:56:09,10/03/15 09:21:47,Amber,High Value,4,#N/A,15,#N/A,#N/A,#N/A,#N/A,1,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'rEBljO0LnEL2P0RYIhr8kzUtdzFKR4gq@talkpok.appspot.com')",Molly,19,34,05:01:13,01:17:50:08,07/22/15 13:11:36,10/10/15 18:10:16,Amber,High Value,3,1,3,1,2,3,2,2,#N/A,1,1
"Key('DatastoreUserInfo', 'vZn9YdobPrEnmCEUaJ4BjDTMKcc60yRk@talkpok.appspot.com')",Sheri,19,31,00:57:10,02:14:51:16,08/05/15 20:44:14,10/10/15 22:50:53,David,High Value,#N/A,#N/A,#N/A,19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'xMa1AjBpMXSQLDNYkjkGyDomhwJGD3tM@talkpok.appspot.com')",Shivani ,19,20,06:18:16,01:21:56:05,08/07/15 08:27:58,10/08/15 21:36:35,Kitty,High Value,2,#N/A,#N/A,1,10,#N/A,4,1,#N/A,1,0
"Key('DatastoreUserInfo', 'TowvbCvJgs33W8LbqQ8mHP8MYtgGMv1L@talkpok.appspot.com')",Azaria ,19,34,02:57:17,02:10:39:37,08/09/15 11:58:44,10/10/15 20:23:13,Bethany,High Value,2,5,1,4,#N/A,#N/A,1,2,#N/A,4,0
"Key('DatastoreUserInfo', 'fSJ1a2KVChf3Qi3eVKF9y6Rr1ctVpTef@talkpok.appspot.com')",Christina,19,19,01:50:47,01:17:30:28,09/03/15 13:59:48,09/30/15 17:08:06,Amber,High Value,6,#N/A,5,4,#N/A,#N/A,4,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'fdEH5AmT7kQyQTC2m2kfZKNHTtEvmhmo@talkpok.appspot.com')",Brittani ,19,19,00:36:32,01:23:57:08,09/09/15 22:10:57,10/08/15 21:19:12,Amber,High Value,15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4,#N/A,0
"Key('DatastoreUserInfo', 'RWUiTFYiI1ZnvoryRFcn8b4jukGt4fXs@talkpok.appspot.com')",tia,18,39,01:45:22,01:20:52:52,07/19/15 10:34:48,09/25/15 17:37:33,Kitty,High Value,3,1,#N/A,#N/A,#N/A,#N/A,5,#N/A,#N/A,9,0
"Key('DatastoreUserInfo', 'HPBHtVE7QXQOucscteI3xJATmJacdtH6@talkpok.appspot.com')",Tina ,18,49,01:19:02,02:06:40:07,07/26/15 11:06:47,10/06/15 15:21:16,Cynthia,High Value,#N/A,#N/A,6,3,#N/A,2,1,#N/A,5,1,0
"Key('DatastoreUserInfo', 'Y3Pd1qRH4m7A0XEGzo2t4TQwZ0Z6PR9G@talkpok.appspot.com')",Shweta Ghosh,18,35,02:52:54,02:00:46:58,07/26/15 23:28:19,10/01/15 19:57:13,Gina,High Value,#N/A,#N/A,#N/A,#N/A,#N/A,18,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'EoW76S9BLBiYvVB1ti80hOymv8pfDt1Y@talkpok.appspot.com')",Shanna brooks,18,23,05:54:47,01:14:17:54,08/04/15 04:49:12,09/27/15 05:07:35,Bethany,High Value,#N/A,3,12,#N/A,#N/A,2,1,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'NIxyxMdnq66kyMECRI6GVuIYirfR6TJV@talkpok.appspot.com')",jaz ,18,18,02:22:26,00:10:33:00,09/22/15 04:22:51,09/27/15 15:43:55,Samantha,High Value,7,#N/A,2,6,#N/A,#N/A,1,#N/A,#N/A,2,0
"Key('DatastoreUserInfo', 'M7K5X3ww8ZM8hKxaklIMLHZToNy5DXc5@talkpok.appspot.com')",Chantol,17,48,02:03:50,02:11:30:02,07/09/15 18:10:11,10/04/15 03:04:16,Gina,High Value,#N/A,#N/A,#N/A,#N/A,#N/A,17,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'H94cGfgpq3n6yqflEVzCMMTp1446KZi9@talkpok.appspot.com')",winnie,17,26,02:31:50,03:03:48:13,07/30/15 19:41:25,10/10/15 23:41:36,David,High Value,#N/A,#N/A,#N/A,17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'Sf58CGSMsUzEK9lceIQu3xgCSP7v8q45@talkpok.appspot.com')",Ricardo Manzo ,17,29,04:07:45,01:12:12:33,08/25/15 10:59:17,09/22/15 19:03:09,Amber,High Value,3,4,2,#N/A,#N/A,2,4,2,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'Pv3itfwatrbv8CHiRsNoU6xEhAjPgjdr@talkpok.appspot.com')",Denise ,17,42,06:28:21,00:06:34:18,08/29/15 07:16:35,09/04/15 21:54:29,Liz,High Value,1,2,2,1,1,1,2,2,5,#N/A,0
"Key('DatastoreUserInfo', 'RVx9yK8CZRY4ET1sNuhJ5pLzNHJtNc7k@talkpok.appspot.com')",Maria,17,17,05:26:04,02:03:47:53,09/11/15 07:32:34,10/10/15 20:18:44,Bethany,High Value,#N/A,6,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,10,0
"Key('DatastoreUserInfo', '8SldRJkQYsaK3EWfYYGpON1WNRwfUnGb@talkpok.appspot.com')",Lorena garcilazo ,17,17,01:45:02,01:22:16:12,09/14/15 01:48:37,10/06/15 22:07:57,Cynthia,High Value,1,1,6,2,2,3,1,1,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'dWjRJX4UycVktKOsmxT6SsMMYyMgOC37@talkpok.appspot.com')",sara,17,17,00:50:41,00:04:49:01,09/25/15 15:51:31,09/27/15 20:55:49,Kitty,High Value,8,#N/A,2,2,#N/A,1,2,2,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'lrWY8CTfmU2653RKrrZTuZvmVKPPdaYF@talkpok.appspot.com')",Louis,17,17,03:09:13,01:00:14:40,09/28/15 17:45:22,10/10/15 21:39:58,Cynthia,High Value,#N/A,1,13,#N/A,#N/A,#N/A,#N/A,3,#N/A,#N/A,0
"Key('DatastoreUserInfo', '8fStDgUFTLht2yNewx8OZoIdTZ1HnGCi@talkpok.appspot.com')",Kate ,17,17,00:27:28,00:00:07:52,10/01/15 19:00:45,10/01/15 21:06:40,Desiree,High Value,3,1,3,#N/A,5,#N/A,2,2,#N/A,1,0
"Key('DatastoreUserInfo', 'KMqTD7nkFeVY1kJVcPIG8hQHAs9sIe80@talkpok.appspot.com')",Michael,16,104,03:37:58,01:04:47:31,04/05/15 11:14:46,10/10/15 13:57:44,Kitty,High Value,2,#N/A,9,#N/A,#N/A,#N/A,3,#N/A,#N/A,2,0
"Key('DatastoreUserInfo', 'cb8rVWQCjd1eTT1VbVLCI48BG4pnETED@talkpok.appspot.com')",urbanbrii,16,61,02:05:33,02:23:02:46,06/27/15 22:14:38,10/07/15 11:10:23,Gina,High Value,#N/A,#N/A,3,#N/A,4,4,#N/A,#N/A,5,#N/A,0
"Key('DatastoreUserInfo', 'CvelqaFJUe4R2SnXiJkSJAJYGrnBS74K@talkpok.appspot.com')",Jen Ponco Jenessa Ponco ,16,54,03:36:03,03:08:54:04,07/13/15 23:51:21,10/09/15 15:06:19,Cynthia,High Value,#N/A,8,1,#N/A,#N/A,3,3,#N/A,#N/A,1,0
"Key('DatastoreUserInfo', 'FFyNK6SyRkuKjfNO4rW1ym5YU2MxjU6t@talkpok.appspot.com')",Minnie,16,25,02:41:17,02:17:14:04,08/17/15 17:49:48,10/06/15 15:14:47,Laurie,High Value,#N/A,#N/A,2,#N/A,#N/A,6,2,3,2,1,0
"Key('DatastoreUserInfo', 'sD6zMuyJfoTBk081ptHf3JPH7tZDXwGf@talkpok.appspot.com')",Linka ,16,23,00:54:47,02:09:36:04,08/30/15 04:57:15,10/08/15 02:09:55,David,High Value,#N/A,#N/A,#N/A,16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'BI0xy1O1uOAmKhouL7EMTsA5Rwqk8xOk@talkpok.appspot.com')",michon,16,17,00:35:25,00:00:41:52,08/31/15 01:19:36,09/12/15 11:34:50,Liz,High Value,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,13,3,0
"Key('DatastoreUserInfo', '5bzAbbymF7EFcO3PURr0vGzGKFZH1OsI@talkpok.appspot.com')",ebonique rembert,16,16,00:30:33,02:12:29:13,09/06/15 21:37:18,10/10/15 16:55:26,David,High Value,3,#N/A,#N/A,13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'XHzksTzG6An5nqluT90raCcGVENhy8jw@talkpok.appspot.com')",Kayla,16,16,01:35:23,00:22:22:14,09/29/15 21:49:05,10/09/15 21:22:39,Bethany,High Value,3,4,2,2,1,1,1,2,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'zRSkgH9HiOrq77m8eMVezPqbM05MXaBc@talkpok.appspot.com')",Tina ,15,16,02:50:04,02:06:48:23,08/03/15 21:13:23,10/04/15 21:03:00,Samantha,High Value,3,3,4,#N/A,#N/A,#N/A,1,1,#N/A,2,1
"Key('DatastoreUserInfo', 'VNGMCIcZpDoCUzal7nL7eZlkrRaZ9xmE@talkpok.appspot.com')",Heather ,15,38,00:44:26,00:11:23:27,08/08/15 20:47:02,09/26/15 15:35:25,Amber,High Value,4,2,6,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'Lf212WPuyyeJ7ovaHspuY2YZsjz47jEy@talkpok.appspot.com')",Ashley ,15,18,01:40:05,02:21:42:01,08/20/15 00:53:02,10/08/15 03:35:49,Amber,High Value,13,#N/A,2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', '6lW3xPYwCjJ3L1KXZdUQakRtBgrDTRrG@talkpok.appspot.com')",jazz,15,26,02:03:39,02:01:25:34,08/23/15 17:09:44,09/25/15 12:00:28,Laurie,High Value,1,#N/A,1,2,2,1,2,3,#N/A,3,0
"Key('DatastoreUserInfo', 'QLMIiyJIRCL5KQA8LQju3U4ku0ft3rhg@talkpok.appspot.com')",Melissa,15,15,02:01:22,00:03:00:37,09/05/15 00:22:17,09/06/15 18:30:56,David,High Value,2,#N/A,4,4,2,#N/A,2,#N/A,1,#N/A,0
"Key('DatastoreUserInfo', 'm7zAk2UfsbU3IdsxEs1eLtaswMLBHH3a@talkpok.appspot.com')",Renae,15,15,14:49:31,02:19:28:20,09/05/15 20:24:25,10/10/15 05:01:00,Cynthia,High Value,#N/A,#N/A,8,2,4,1,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'nktlf08SKdcrjZKfhl5jcbLztwIsQ4GF@talkpok.appspot.com')",Jenny ,15,15,03:34:15,02:02:23:39,09/11/15 09:54:41,10/05/15 19:25:41,Desiree,High Value,3,#N/A,3,4,2,#N/A,2,1,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'JEmJKVjdLjfIgPKDvAuyIPLrJjJ6Z7sP@talkpok.appspot.com')",Ivory ,15,15,00:50:35,02:03:32:29,09/12/15 13:05:30,10/05/15 14:40:11,Amber,High Value,14,#N/A,#N/A,#N/A,1,#N/A,#N/A,#N/A,#N/A,#N/A,0
"Key('DatastoreUserInfo', 'ecwGni85DAN1ccgdusZDLsaiQaXhkwou@talkpok.appspot.com')",Latoya,15,15,01:56:24,01:16:03:43,09/21/15 14:02:15,10/10/15 22:54:13,David,High Value,3,4,#N/A,4,#N/A,#N/A,#N/A,1,#N/A,3,0
"Key('DatastoreUserInfo', 'YsiGqJ0LS4aDrQ2LGam7ZflksXgcE0C0@talkpok.appspot.com')",Lyndsay,15,15,04:08:11,01:11:12:19,09/21/15 17:11:52,10/10/15 06:04:18,Bethany,High Value,2,6,4,1,1,#N/A,#N/A,1,#N/A,#N/A,0
